datetime,pred_xgb,RMSE,MAE,pred_lstm,18,predictions,model
2024-09-25 11:00:00,18.36843490600586,0.4684349060058608,0.4684349060058608,18.18116950988769,17.9,18.18116950988769,LSTM
2024-09-25 12:00:00,18.943586349487305,0.2435863494873054,0.2435863494873054,18.710803985595703,18.7,18.710803985595703,LSTM
2024-09-25 13:00:00,19.11247062683105,1.1875293731689496,1.1875293731689496,19.521465301513672,20.3,19.54026985168457,LSTM
2024-09-25 14:00:00,21.269775390625,0.9697753906249992,0.9697753906249992,21.1804256439209,20.3,20.165428161621094,LSTM
2024-09-25 15:00:00,20.46535873413086,0.134641265869142,0.134641265869142,20.29095268249512,20.6,20.5602970123291,LSTM
2024-09-25 16:00:00,21.081581115722656,0.3184188842773423,0.3184188842773423,20.81732749938965,21.4,20.81732749938965,LSTM
2024-09-25 17:00:00,21.927783966064453,1.1722160339355483,1.1722160339355483,21.69541549682617,23.1,21.69541549682617,LSTM
2024-09-25 18:00:00,23.73725700378418,0.437257003784179,0.437257003784179,23.462486267089844,23.3,23.462486267089844,LSTM
2024-09-25 19:00:00,23.67354965209961,0.97354965209961,0.97354965209961,23.245983123779297,22.7,23.245983123779297,LSTM
2024-09-25 20:00:00,22.454814910888672,0.5548149108886733,0.5548149108886733,22.382099151611328,21.9,22.382099151611328,LSTM
2024-09-25 21:00:00,21.175273895263672,0.0752738952636704,0.0752738952636704,21.416690826416016,21.1,21.416690826416016,LSTM
2024-09-25 22:00:00,20.605796813964844,,,20.58425712585449,,20.58425712585449,LSTM
2024-09-25 23:00:00,19.922855377197266,,,20.201425552368164,,20.201425552368164,LSTM
2024-09-26 00:00:00,19.351430892944336,,,19.87287712097168,,19.87287712097168,LSTM
2024-09-26 01:00:00,18.69956398010254,,,19.56257438659668,,19.56257438659668,LSTM
2024-09-26 02:00:00,18.124223709106445,,,19.25864791870117,,19.25864791870117,LSTM
2024-09-26 03:00:00,17.598976135253906,,,18.970874786376957,,18.970874786376957,LSTM
2024-09-26 04:00:00,17.176830291748047,,,18.705671310424805,,18.705671310424805,LSTM
2024-09-26 05:00:00,16.727092742919922,,,18.45578384399414,,18.45578384399414,LSTM
2024-09-26 06:00:00,16.43385887145996,,,18.25236320495605,,18.25236320495605,LSTM
2024-09-26 07:00:00,16.01934242248535,,,18.08896255493164,,18.08896255493164,LSTM
2024-09-26 08:00:00,15.898353576660156,,,18.082651138305664,,18.082651138305664,LSTM
2024-09-26 09:00:00,15.67992115020752,,,18.35842704772949,,18.35842704772949,LSTM
2024-09-26 10:00:00,15.914155960083008,,,18.99070167541504,,18.99070167541504,LSTM
2024-09-26 11:00:00,16.623374938964844,,,19.91555404663086,,19.91555404663086,LSTM
2024-09-26 12:00:00,17.694795608520508,,,20.904747009277344,,20.904747009277344,LSTM
2024-09-26 13:00:00,18.765323638916016,,,21.856407165527344,,21.856407165527344,LSTM
2024-09-26 14:00:00,20.05357360839844,,,22.708683013916016,,22.708683013916016,LSTM
2024-09-26 15:00:00,21.384418487548828,,,23.399518966674805,,23.399518966674805,LSTM
2024-09-26 16:00:00,22.282787322998047,,,23.92255210876465,,23.92255210876465,LSTM
2024-09-26 17:00:00,22.677988052368164,,,24.29218101501465,,24.29218101501465,LSTM
2024-09-26 18:00:00,23.00057411193848,,,24.515369415283203,,24.515369415283203,LSTM
2024-09-26 19:00:00,23.083234786987305,,,24.58316802978516,,24.58316802978516,LSTM
2024-09-26 20:00:00,22.691450119018555,,,24.479267120361328,,24.479267120361328,LSTM
2024-09-26 21:00:00,22.08555603027344,,,24.213510513305664,,24.213510513305664,LSTM
